Location,date,total_cases,total_deaths,DeathPercentage
Armenia,08-11-2020,106424,1559,1.4649
Armenia,09-11-2020,107466,1580,1.4702
Armenia,10-11-2020,108687,1609,1.4804
Armenia,11-11-2020,110548,1636,1.4799
Armenia,12-11-2020,112680,1668,1.4803
Armenia,13-11-2020,114383,1697,1.4836
Armenia,14-11-2020,115855,1738,1.5002
Armenia,15-11-2020,117337,1763,1.5025
Armenia,16-11-2020,117886,1788,1.5167
Armenia,17-11-2020,118870,1811,1.5235
Armenia,18-11-2020,120459,1839,1.5267
Armenia,19-11-2020,121979,1870,1.5331
Armenia,20-11-2020,123646,1900,1.5366
Armenia,21-11-2020,124839,1931,1.5468
Armenia,22-11-2020,126224,1952,1.5465
Armenia,23-11-2020,126709,1976,1.5595
Armenia,24-11-2020,127522,2002,1.5699
Armenia,25-11-2020,129085,2040,1.5804
Armenia,26-11-2020,130870,2068,1.5802
Armenia,27-11-2020,132346,2090,1.5792
Armenia,28-11-2020,133594,2121,1.5876
Armenia,29-11-2020,134768,2142,1.5894
Armenia,30-11-2020,135124,2164,1.6015
Armenia,01-12-2020,135967,2193,1.6129
Armenia,02-12-2020,137231,2228,1.6235
Armenia,03-12-2020,138508,2254,1.6273
Armenia,04-12-2020,139692,2277,1.63
Armenia,05-12-2020,140959,2309,1.6381
Armenia,06-12-2020,141937,2326,1.6388
Armenia,07-12-2020,142344,2344,1.6467
Armenia,08-12-2020,142928,2372,1.6596
Armenia,09-12-2020,144066,2393,1.661
Armenia,10-12-2020,145240,2416,1.6635
Armenia,11-12-2020,146317,2445,1.671
Armenia,12-12-2020,147312,2462,1.6713
Armenia,13-12-2020,148325,2486,1.676
Armenia,14-12-2020,148682,2503,1.6835
Armenia,15-12-2020,149120,2529,1.6959
Armenia,16-12-2020,150218,2556,1.7015
Armenia,17-12-2020,151392,2581,1.7048
Armenia,18-12-2020,152253,2596,1.7051
Armenia,19-12-2020,153173,2616,1.7079
Armenia,20-12-2020,153825,2630,1.7097
Armenia,21-12-2020,154065,2656,1.7239
Armenia,22-12-2020,154602,2673,1.729
Armenia,23-12-2020,155440,2691,1.7312
Armenia,24-12-2020,156142,2714,1.7382
Armenia,25-12-2020,156763,2733,1.7434
Armenia,26-12-2020,157349,2752,1.749
Armenia,27-12-2020,157834,2768,1.7537
Armenia,28-12-2020,157948,2775,1.7569
Armenia,29-12-2020,158296,2797,1.7669
Armenia,30-12-2020,158878,2807,1.7668
Armenia,31-12-2020,159409,2823,1.7709
Armenia,01-01-2021,159738,2828,1.7704
Armenia,02-01-2021,159798,2836,1.7747
Armenia,03-01-2021,160027,2850,1.7809
Armenia,04-01-2021,160220,2864,1.7875
Armenia,05-01-2021,160544,2878,1.7927
Armenia,06-01-2021,160853,2890,1.7967
Armenia,07-01-2021,161054,2901,1.8013
Armenia,08-01-2021,161415,2908,1.8016
Armenia,09-01-2021,161794,2922,1.806
Armenia,10-01-2021,162131,2929,1.8066
Armenia,11-01-2021,162288,2931,1.806
Armenia,12-01-2021,162643,2941,1.8083
Armenia,13-01-2021,163128,2951,1.809
Armenia,14-01-2021,163576,2963,1.8114
Armenia,15-01-2021,163972,2974,1.8137
Armenia,16-01-2021,164235,2987,1.8187
Armenia,17-01-2021,164586,2992,1.8179
Armenia,18-01-2021,164676,2998,1.8205
Armenia,19-01-2021,164912,3007,1.8234
Armenia,20-01-2021,165221,3016,1.8254
Armenia,21-01-2021,165528,3021,1.8251
Armenia,22-01-2021,165711,3030,1.8285
Armenia,23-01-2021,165909,3034,1.8287
Armenia,24-01-2021,166036,3039,1.8303
Armenia,25-01-2021,166094,3047,1.8345
Armenia,26-01-2021,166232,3052,1.836
Armenia,27-01-2021,166427,3056,1.8362
Armenia,28-01-2021,166669,3067,1.8402
Armenia,29-01-2021,166728,3069,1.8407
Armenia,30-01-2021,166901,3071,1.84
Armenia,31-01-2021,167026,3080,1.844
Armenia,01-02-2021,167088,3084,1.8457
Armenia,02-02-2021,167231,3089,1.8471
Armenia,03-02-2021,167421,3096,1.8492
Armenia,04-02-2021,167568,3107,1.8542
Armenia,05-02-2021,167726,3109,1.8536
Armenia,06-02-2021,167937,3114,1.8543
Armenia,07-02-2021,168088,3117,1.8544
Armenia,08-02-2021,168177,3123,1.857
Armenia,09-02-2021,168300,3126,1.8574
Armenia,10-02-2021,168496,3130,1.8576
Armenia,11-02-2021,168676,3135,1.8586
Armenia,12-02-2021,168830,3138,1.8587
Armenia,13-02-2021,169022,3140,1.8577
Armenia,14-02-2021,169167,3141,1.8567
Armenia,15-02-2021,169255,3147,1.8593
Armenia,16-02-2021,169391,3150,1.8596
Armenia,17-02-2021,169597,3155,1.8603
Armenia,18-02-2021,169820,3156,1.8584
Armenia,19-02-2021,170011,3158,1.8575
Armenia,20-02-2021,170234,3159,1.8557
Armenia,21-02-2021,170402,3164,1.8568
Armenia,22-02-2021,170506,3167,1.8574
Armenia,23-02-2021,170672,3171,1.8579
Armenia,24-02-2021,170945,3175,1.8573
Armenia,25-02-2021,171227,3179,1.8566
Armenia,26-02-2021,171510,3183,1.8559
Armenia,27-02-2021,171793,3190,1.8569
Armenia,28-02-2021,172058,3192,1.8552
Armenia,01-03-2021,172216,3195,1.8552
Armenia,02-03-2021,172456,3200,1.8555
Armenia,03-03-2021,172816,3202,1.8528
Armenia,04-03-2021,173307,3208,1.8511
Armenia,05-03-2021,173749,3215,1.8504
Armenia,06-03-2021,174257,3219,1.8473
Armenia,07-03-2021,174679,3221,1.844
Armenia,08-03-2021,175016,3225,1.8427
Armenia,09-03-2021,175198,3232,1.8448
Armenia,10-03-2021,175538,3237,1.844
Armenia,11-03-2021,176286,3239,1.8374
Armenia,12-03-2021,177104,3243,1.8311
Armenia,13-03-2021,177899,3253,1.8286
Armenia,14-03-2021,178385,3255,1.8247
Armenia,15-03-2021,178702,3265,1.8271
Armenia,16-03-2021,179287,3277,1.8278
Armenia,17-03-2021,180141,3282,1.8219
Armenia,18-03-2021,181165,3301,1.8221
Armenia,19-03-2021,182056,3320,1.8236
Armenia,20-03-2021,183127,3332,1.8195
Armenia,21-03-2021,183713,3348,1.8224
Armenia,22-03-2021,184219,3360,1.8239
Armenia,23-03-2021,185020,3384,1.829
Armenia,24-03-2021,186184,3398,1.8251
Armenia,25-03-2021,187441,3416,1.8224
Armenia,26-03-2021,188446,3434,1.8223
Armenia,27-03-2021,189540,3450,1.8202
Armenia,28-03-2021,190317,3464,1.8201
Armenia,29-03-2021,190741,3476,1.8224
Armenia,30-03-2021,191491,3497,1.8262
Armenia,31-03-2021,192639,3515,1.8247
Armenia,01-04-2021,193736,3533,1.8236
Armenia,02-04-2021,194852,3552,1.8229
Armenia,03-04-2021,196044,3575,1.8236
Armenia,04-04-2021,196634,3592,1.8267
Armenia,05-04-2021,197113,3614,1.8335
Armenia,06-04-2021,197873,3627,1.833
Armenia,07-04-2021,198898,3647,1.8336
Armenia,08-04-2021,200129,3675,1.8363
Armenia,09-04-2021,201158,3697,1.8379
Armenia,10-04-2021,202167,3720,1.8401
Armenia,11-04-2021,202817,3735,1.8416
Armenia,12-04-2021,203327,3753,1.8458
Armenia,13-04-2021,204053,3775,1.85
Armenia,14-04-2021,205128,3794,1.8496
Armenia,15-04-2021,206142,3817,1.8516
Armenia,16-04-2021,207103,3835,1.8517
Armenia,17-04-2021,207973,3859,1.8555
Armenia,18-04-2021,208520,3878,1.8598
Armenia,19-04-2021,208818,3895,1.8653
Armenia,20-04-2021,209485,3919,1.8708
Armenia,21-04-2021,210518,3944,1.8735
Armenia,22-04-2021,211399,3969,1.8775
Armenia,23-04-2021,212114,3984,1.8782
Armenia,24-04-2021,212878,4001,1.8795
Armenia,25-04-2021,213288,4018,1.8838
Armenia,26-04-2021,213469,4040,1.8925
Armenia,27-04-2021,214064,4058,1.8957
Armenia,28-04-2021,214872,4071,1.8946
Armenia,29-04-2021,215528,4087,1.8963
Armenia,30-04-2021,216064,4108,1.9013
Aruba,29-03-2021,0,0,0
Aruba,30-03-2021,0,0,0
Aruba,31-03-2021,0,0,0
Aruba,01-04-2021,0,0,0
Aruba,02-04-2021,0,0,0
Aruba,03-04-2021,0,0,0
Aruba,04-04-2021,0,0,0
Aruba,05-04-2021,0,0,0
Aruba,06-04-2021,0,0,0
Aruba,07-04-2021,0,0,0
Aruba,08-04-2021,0,0,0
Aruba,09-04-2021,0,0,0
Aruba,10-04-2021,0,0,0
Aruba,11-04-2021,0,0,0
Aruba,12-04-2021,0,0,0
Aruba,13-04-2021,0,0,0
Aruba,14-04-2021,0,0,0
Aruba,15-04-2021,0,0,0
Aruba,16-04-2021,0,0,0
Aruba,17-04-2021,0,0,0
Aruba,18-04-2021,0,0,0
Aruba,19-04-2021,0,0,0
Aruba,20-04-2021,0,0,0
Aruba,21-04-2021,0,0,0
Aruba,22-04-2021,0,0,0
Aruba,23-04-2021,0,0,0
Aruba,24-04-2021,0,0,0
Aruba,25-04-2021,0,0,0
Aruba,26-04-2021,0,0,0
Aruba,27-04-2021,0,0,0
Aruba,28-04-2021,0,0,0
Aruba,29-04-2021,0,0,0
Aruba,30-04-2021,0,0,0
Australia,26-01-2020,4,0,0
Australia,27-01-2020,5,0,0
Australia,28-01-2020,5,0,0
Australia,29-01-2020,6,0,0
Australia,30-01-2020,9,0,0
Australia,31-01-2020,9,0,0
Australia,01-02-2020,12,0,0
Australia,02-02-2020,12,0,0
Australia,03-02-2020,12,0,0
Australia,04-02-2020,13,0,0
Australia,05-02-2020,13,0,0
Australia,06-02-2020,14,0,0
Australia,07-02-2020,15,0,0
Australia,08-02-2020,15,0,0
Australia,09-02-2020,15,0,0
Australia,10-02-2020,15,0,0
Australia,11-02-2020,15,0,0
Australia,12-02-2020,15,0,0
Australia,13-02-2020,15,0,0
Australia,14-02-2020,15,0,0
Australia,15-02-2020,15,0,0
Australia,16-02-2020,15,0,0
Australia,17-02-2020,15,0,0
Australia,18-02-2020,15,0,0
Australia,19-02-2020,15,0,0
Australia,20-02-2020,15,0,0
Australia,21-02-2020,15,0,0
Australia,22-02-2020,15,0,0
Australia,23-02-2020,15,0,0
Australia,24-02-2020,15,0,0
Australia,25-02-2020,15,0,0
Australia,26-02-2020,15,0,0
Australia,27-02-2020,15,0,0
Australia,28-02-2020,15,0,0
Australia,29-02-2020,25,0,0
Australia,01-03-2020,27,1,3.7037
Australia,02-03-2020,30,1,3.3333
Australia,03-03-2020,39,1,2.5641
Australia,04-03-2020,52,2,3.8462
Australia,05-03-2020,55,2,3.6364
Australia,06-03-2020,60,2,3.3333
Australia,07-03-2020,63,2,3.1746
Australia,08-03-2020,76,3,3.9474
Australia,09-03-2020,91,3,3.2967
Australia,10-03-2020,107,3,2.8037
Australia,11-03-2020,128,3,2.3438
Australia,12-03-2020,128,3,2.3438
Australia,13-03-2020,200,3,1.5
Australia,14-03-2020,250,3,1.2
Australia,15-03-2020,297,3,1.0101
Australia,16-03-2020,377,3,0.7958
Australia,17-03-2020,452,5,1.1062
Australia,18-03-2020,568,6,1.0563
Australia,19-03-2020,681,6,0.8811
Australia,20-03-2020,791,7,0.885
Australia,21-03-2020,1071,7,0.6536
Australia,22-03-2020,1549,7,0.4519
Australia,23-03-2020,1682,7,0.4162
Australia,24-03-2020,2044,8,0.3914
Australia,25-03-2020,2364,8,0.3384
Australia,26-03-2020,2810,13,0.4626
Australia,27-03-2020,3143,13,0.4136
Australia,28-03-2020,3640,14,0.3846
Australia,29-03-2020,3984,16,0.4016
Australia,30-03-2020,4361,17,0.3898
Australia,31-03-2020,4559,18,0.3948
Australia,01-04-2020,4862,20,0.4114
Australia,02-04-2020,5116,24,0.4691
Australia,03-04-2020,5330,28,0.5253
Australia,04-04-2020,5550,30,0.5405
Australia,05-04-2020,5687,35,0.6154
Australia,06-04-2020,5797,40,0.69
Australia,07-04-2020,5895,45,0.7634
Australia,08-04-2020,6010,50,0.8319
Australia,09-04-2020,6108,51,0.835
Australia,10-04-2020,6215,54,0.8689
Australia,11-04-2020,6303,57,0.9043
Australia,12-04-2020,6315,60,0.9501
Australia,13-04-2020,6351,61,0.9605
Australia,14-04-2020,6415,62,0.9665
Australia,15-04-2020,6440,63,0.9783
Australia,16-04-2020,6462,63,0.9749
Australia,17-04-2020,6522,66,1.012
Australia,18-04-2020,6568,67,1.0201
Australia,19-04-2020,6610,67,1.0136
Australia,20-04-2020,6623,67,1.0116
Australia,21-04-2020,6645,67,1.0083
Australia,22-04-2020,6652,67,1.0072
Australia,23-04-2020,6662,75,1.1258
Australia,24-04-2020,6677,79,1.1832
Australia,25-04-2020,6694,80,1.1951
Australia,26-04-2020,6714,83,1.2362
Australia,27-04-2020,6721,83,1.2349
Australia,28-04-2020,6744,89,1.3197
Australia,29-04-2020,6752,91,1.3477
Australia,30-04-2020,6766,93,1.3745
Australia,01-05-2020,6778,93,1.3721
Australia,02-05-2020,6799,94,1.3826
Australia,03-05-2020,6822,95,1.3926
Australia,04-05-2020,6847,96,1.4021
Australia,05-05-2020,6875,97,1.4109
Australia,06-05-2020,6894,97,1.407
Australia,07-05-2020,6913,97,1.4032
Australia,08-05-2020,6918,97,1.4021
Australia,09-05-2020,6939,97,1.3979
Australia,10-05-2020,6948,97,1.3961
Australia,11-05-2020,6970,97,1.3917
Australia,12-05-2020,6980,98,1.404
Australia,13-05-2020,6989,98,1.4022
Australia,14-05-2020,7019,98,1.3962
Australia,15-05-2020,7035,98,1.393
Australia,16-05-2020,7044,98,1.3913
Australia,17-05-2020,7054,99,1.4035
Australia,18-05-2020,7068,99,1.4007
Australia,19-05-2020,7072,100,1.414
Australia,20-05-2020,7081,100,1.4122
Australia,21-05-2020,7095,101,1.4235
Australia,22-05-2020,7099,101,1.4227
Australia,23-05-2020,7114,102,1.4338
Australia,24-05-2020,7114,102,1.4338
Australia,25-05-2020,7126,102,1.4314
Australia,26-05-2020,7139,103,1.4428
Australia,27-05-2020,7150,103,1.4406
Australia,28-05-2020,7165,103,1.4375
Australia,29-05-2020,7184,103,1.4337
Australia,30-05-2020,7192,103,1.4321
Australia,31-05-2020,7202,103,1.4302
Australia,01-06-2020,7221,102,1.4125
Australia,02-06-2020,7229,102,1.411
Australia,03-06-2020,7240,102,1.4088
Australia,04-06-2020,7247,102,1.4075
Australia,05-06-2020,7252,102,1.4065
Australia,06-06-2020,7259,102,1.4052
Australia,07-06-2020,7265,102,1.404
Australia,08-06-2020,7267,102,1.4036
Australia,09-06-2020,7274,102,1.4023
Australia,10-06-2020,7285,102,1.4001
Australia,11-06-2020,7289,102,1.3994
Australia,12-06-2020,7294,102,1.3984
Australia,13-06-2020,7320,102,1.3934
Australia,14-06-2020,7335,102,1.3906
Australia,15-06-2020,7347,102,1.3883
Australia,16-06-2020,7370,102,1.384
Australia,17-06-2020,7391,102,1.3801
Australia,18-06-2020,7409,102,1.3767
Australia,19-06-2020,7411,102,1.3763
Australia,20-06-2020,7461,102,1.3671
Australia,21-06-2020,7474,102,1.3647
Australia,22-06-2020,7492,102,1.3615
Australia,23-06-2020,7521,103,1.3695
Australia,24-06-2020,7558,104,1.376
Australia,25-06-2020,7595,104,1.3693
Australia,26-06-2020,7601,104,1.3682
Australia,27-06-2020,7686,104,1.3531
Australia,28-06-2020,7764,104,1.3395
Australia,29-06-2020,7834,104,1.3275
Australia,30-06-2020,7920,104,1.3131
Australia,01-07-2020,8001,104,1.2998
Australia,02-07-2020,8066,104,1.2894
Australia,03-07-2020,8260,104,1.2591
Australia,04-07-2020,8443,104,1.2318
Australia,05-07-2020,8583,106,1.235
Australia,06-07-2020,8755,106,1.2107
Australia,07-07-2020,8886,106,1.1929
Australia,08-07-2020,9056,106,1.1705
Australia,09-07-2020,9374,106,1.1308
Australia,10-07-2020,9553,107,1.1201
Australia,11-07-2020,9797,108,1.1024
Australia,12-07-2020,9980,108,1.0822
Australia,13-07-2020,10251,108,1.0536
Australia,14-07-2020,10487,111,1.0585
Australia,15-07-2020,10810,113,1.0453
Australia,16-07-2020,11233,116,1.0327
Australia,17-07-2020,11441,118,1.0314
Australia,18-07-2020,11802,122,1.0337
Australia,19-07-2020,12069,123,1.0191
Australia,20-07-2020,12428,126,1.0138
Australia,21-07-2020,12894,128,0.9927
Australia,22-07-2020,13302,133,0.9998
Australia,23-07-2020,13595,139,1.0224
Australia,24-07-2020,13950,145,1.0394
Australia,25-07-2020,14403,155,1.0762
Australia,26-07-2020,14935,161,1.078
Australia,27-07-2020,15303,167,1.0913
Australia,28-07-2020,15582,176,1.1295
Australia,29-07-2020,16298,189,1.1597
Australia,30-07-2020,16903,196,1.1596
Australia,31-07-2020,17280,201,1.1632
Australia,01-08-2020,17895,208,1.1623
Australia,02-08-2020,18318,221,1.2065
Australia,03-08-2020,18730,232,1.2387
Australia,04-08-2020,19445,247,1.2702
Australia,05-08-2020,19890,255,1.2821
Australia,06-08-2020,20272,266,1.3122
Australia,07-08-2020,20698,278,1.3431
Australia,08-08-2020,21084,295,1.3992
Australia,09-08-2020,21397,313,1.4628
Australia,10-08-2020,21713,331,1.5244
Australia,11-08-2020,22127,352,1.5908
Australia,12-08-2020,22358,361,1.6146
Australia,13-08-2020,22742,375,1.6489
Australia,14-08-2020,23035,379,1.6453
Australia,15-08-2020,23287,396,1.7005
Australia,16-08-2020,23558,421,1.7871
Australia,17-08-2020,23773,438,1.8424
Australia,18-08-2020,23989,450,1.8759
Australia,19-08-2020,24236,463,1.9104
Australia,20-08-2020,24407,472,1.9339
Australia,21-08-2020,24602,485,1.9714
Australia,22-08-2020,24811,502,2.0233
Australia,23-08-2020,24915,517,2.0751
Australia,24-08-2020,25053,525,2.0956
Australia,25-08-2020,25204,549,2.1782
Australia,26-08-2020,25322,572,2.2589
Australia,27-08-2020,25448,583,2.2909
Australia,28-08-2020,25547,600,2.3486
Australia,29-08-2020,25670,611,2.3802
Australia,30-08-2020,25746,652,2.5324
Australia,31-08-2020,25819,657,2.5446
Australia,01-09-2020,25923,663,2.5576
Australia,02-09-2020,26049,678,2.6028
Australia,03-09-2020,26136,737,2.8199
Australia,04-09-2020,26207,748,2.8542
Australia,05-09-2020,26278,753,2.8655
Australia,06-09-2020,26321,762,2.895
Australia,07-09-2020,26373,770,2.9197
Australia,08-09-2020,26465,781,2.9511
Australia,09-09-2020,26524,788,2.9709
Australia,10-09-2020,26564,797,3.0003
Australia,11-09-2020,26607,803,3.018
Australia,12-09-2020,26651,810,3.0393
Australia,13-09-2020,26692,816,3.0571
Australia,14-09-2020,26739,816,3.0517
Australia,15-09-2020,26778,824,3.0772
Australia,16-09-2020,26813,832,3.103
Australia,17-09-2020,26861,837,3.116
Australia,18-09-2020,26885,844,3.1393
Australia,19-09-2020,26898,849,3.1564
Australia,20-09-2020,26912,851,3.1622
Australia,21-09-2020,26942,854,3.1698
Australia,22-09-2020,26972,859,3.1848
Australia,23-09-2020,26980,861,3.1913
Australia,24-09-2020,27000,869,3.2185
Australia,25-09-2020,27016,870,3.2203
Australia,26-09-2020,27040,872,3.2249
Australia,27-09-2020,27044,875,3.2355
Australia,28-09-2020,27055,882,3.26
Australia,29-09-2020,27078,886,3.272
Australia,30-09-2020,27096,888,3.2772
Australia,01-10-2020,27109,890,3.283
Australia,02-10-2020,27121,893,3.2927
Australia,03-10-2020,27135,894,3.2946
Australia,04-10-2020,27148,894,3.2931
Australia,05-10-2020,27173,895,3.2937
Australia,06-10-2020,27181,897,3.3001
Australia,07-10-2020,27206,897,3.2971
Australia,08-10-2020,27226,897,3.2946
Australia,09-10-2020,27244,897,3.2925
Australia,10-10-2020,27263,898,3.2938
Australia,11-10-2020,27285,898,3.2912
Australia,12-10-2020,27310,899,3.2918
Australia,13-10-2020,27337,904,3.3069
Australia,14-10-2020,27357,904,3.3045
Australia,15-10-2020,27371,904,3.3028
Australia,16-10-2020,27378,904,3.3019
Australia,17-10-2020,27390,904,3.3005
Australia,18-10-2020,27399,905,3.303
Australia,19-10-2020,27405,905,3.3023
Australia,20-10-2020,27443,905,3.2977
Australia,21-10-2020,27458,905,3.2959
Australia,22-10-2020,27476,905,3.2938
Australia,23-10-2020,27495,905,3.2915
Australia,24-10-2020,27513,905,3.2894
Australia,25-10-2020,27525,905,3.2879
Australia,26-10-2020,27539,905,3.2862
Australia,27-10-2020,27553,907,3.2918
Australia,28-10-2020,27565,907,3.2904
Australia,29-10-2020,27579,907,3.2887
Australia,30-10-2020,27585,907,3.288
Australia,31-10-2020,27595,907,3.2868
Australia,01-11-2020,27601,907,3.2861
Australia,02-11-2020,27610,907,3.285
Australia,03-11-2020,27622,907,3.2836
Australia,04-11-2020,27630,907,3.2827
Australia,05-11-2020,27644,907,3.281
Australia,06-11-2020,27652,907,3.2801
Australia,07-11-2020,27658,907,3.2793
Australia,08-11-2020,27665,907,3.2785
Australia,09-11-2020,27669,907,3.278
Australia,10-11-2020,27671,907,3.2778
Australia,11-11-2020,27675,907,3.2773
Australia,12-11-2020,27676,907,3.2772
Australia,13-11-2020,27682,907,3.2765
Australia,14-11-2020,27711,907,3.2731
Australia,15-11-2020,27749,907,3.2686
Australia,16-11-2020,27758,907,3.2675
Australia,17-11-2020,27777,907,3.2653
Australia,18-11-2020,27785,907,3.2644
Australia,19-11-2020,27792,907,3.2635
Australia,20-11-2020,27806,907,3.2619
Australia,21-11-2020,27821,907,3.2601
Australia,22-11-2020,27834,907,3.2586
Australia,23-11-2020,27843,907,3.2576
Australia,24-11-2020,27853,907,3.2564
Australia,25-11-2020,27865,907,3.255
Australia,26-11-2020,27873,907,3.254
Australia,27-11-2020,27886,907,3.2525
Australia,28-11-2020,27892,907,3.2518
Australia,29-11-2020,27902,908,3.2542
Australia,30-11-2020,27912,908,3.2531
Australia,01-12-2020,27923,908,3.2518
Australia,02-12-2020,27939,908,3.2499
Australia,03-12-2020,27949,908,3.2488
Australia,04-12-2020,27956,908,3.248
Australia,05-12-2020,27965,908,3.2469
Australia,06-12-2020,27972,908,3.2461
Australia,07-12-2020,27987,908,3.2444
Australia,08-12-2020,27993,908,3.2437
Australia,09-12-2020,28000,908,3.2429
Australia,10-12-2020,28011,908,3.2416
Australia,11-12-2020,28025,908,3.24
Australia,12-12-2020,28030,908,3.2394
Australia,13-12-2020,28037,908,3.2386
Australia,14-12-2020,28048,908,3.2373
Australia,15-12-2020,28060,908,3.2359
Australia,16-12-2020,28072,908,3.2345
Australia,17-12-2020,28093,908,3.2321
Australia,18-12-2020,28126,908,3.2283
Australia,19-12-2020,28168,908,3.2235
Australia,20-12-2020,28198,908,3.2201
Australia,21-12-2020,28219,908,3.2177
Australia,22-12-2020,28237,908,3.2156
Australia,23-12-2020,28262,908,3.2128
Australia,24-12-2020,28274,908,3.2114
Australia,25-12-2020,28297,908,3.2088
Australia,26-12-2020,28308,908,3.2076
Australia,27-12-2020,28337,909,3.2078
Australia,28-12-2020,28349,909,3.2065
Australia,29-12-2020,28381,909,3.2028
Australia,30-12-2020,28405,909,3.2001
Australia,31-12-2020,28425,909,3.1979
Australia,01-01-2021,28460,909,3.194
Australia,02-01-2021,28484,909,3.1913
Australia,03-01-2021,28504,909,3.189
Australia,04-01-2021,28517,909,3.1876
Australia,05-01-2021,28536,909,3.1854
Australia,06-01-2021,28546,909,3.1843
Australia,07-01-2021,28571,909,3.1815
Australia,08-01-2021,28582,909,3.1803
Australia,09-01-2021,28595,909,3.1789
Australia,10-01-2021,28614,909,3.1768
Australia,11-01-2021,28634,909,3.1745
Australia,12-01-2021,28650,909,3.1728
Australia,13-01-2021,28660,909,3.1717
Australia,14-01-2021,28669,909,3.1707
Australia,15-01-2021,28689,909,3.1685
Australia,16-01-2021,28708,909,3.1664
Australia,17-01-2021,28721,909,3.1649
Australia,18-01-2021,28731,909,3.1638
Australia,19-01-2021,28740,909,3.1628
Australia,20-01-2021,28749,909,3.1618
Australia,21-01-2021,28755,909,3.1612
Australia,22-01-2021,28760,909,3.1606
Australia,23-01-2021,28766,909,3.16
Australia,24-01-2021,28777,909,3.1588
Australia,25-01-2021,28780,909,3.1584
Australia,26-01-2021,28786,909,3.1578
Australia,27-01-2021,28794,909,3.1569
Australia,28-01-2021,28799,909,3.1564
Australia,29-01-2021,28806,909,3.1556
Australia,30-01-2021,28811,909,3.155
Australia,31-01-2021,28818,909,3.1543
Australia,01-02-2021,28823,909,3.1537
Australia,02-02-2021,28829,909,3.1531
Australia,03-02-2021,28838,909,3.1521
Australia,04-02-2021,28842,909,3.1517
Australia,05-02-2021,28848,909,3.151
Australia,06-02-2021,28851,909,3.1507
Australia,07-02-2021,28857,909,3.15
Australia,08-02-2021,28860,909,3.1497
Australia,09-02-2021,28871,909,3.1485
Australia,10-02-2021,28879,909,3.1476
Australia,11-02-2021,28887,909,3.1467
Australia,12-02-2021,28892,909,3.1462
Australia,13-02-2021,28898,909,3.1455
Australia,14-02-2021,28900,909,3.1453
Australia,15-02-2021,28905,909,3.1448
Australia,16-02-2021,28911,909,3.1441
Australia,17-02-2021,28912,909,3.144
Australia,18-02-2021,28918,909,3.1434
Australia,19-02-2021,28920,909,3.1432
Australia,20-02-2021,28926,909,3.1425
Australia,21-02-2021,28930,909,3.1421
Australia,22-02-2021,28937,909,3.1413
Australia,23-02-2021,28939,909,3.1411
Australia,24-02-2021,28947,909,3.1402
Australia,25-02-2021,28957,909,3.1391
Australia,26-02-2021,28965,909,3.1383
Australia,27-02-2021,28970,909,3.1377
Australia,28-02-2021,28978,909,3.1369
Australia,01-03-2021,28986,909,3.136
Australia,02-03-2021,28996,909,3.1349
Australia,03-03-2021,29007,909,3.1337
Australia,04-03-2021,29021,909,3.1322
Australia,05-03-2021,29029,909,3.1314
Australia,06-03-2021,29034,909,3.1308
Australia,07-03-2021,29046,909,3.1295
Australia,08-03-2021,29061,909,3.1279
Australia,09-03-2021,29074,909,3.1265
Australia,10-03-2021,29090,909,3.1248
Australia,11-03-2021,29102,909,3.1235
Australia,12-03-2021,29112,909,3.1224
Australia,13-03-2021,29117,909,3.1219
Australia,14-03-2021,29130,909,3.1205
Australia,15-03-2021,29137,909,3.1197
Australia,16-03-2021,29154,909,3.1179
Australia,17-03-2021,29166,909,3.1166
Australia,18-03-2021,29183,909,3.1148
Australia,19-03-2021,29192,909,3.1139
Australia,20-03-2021,29196,909,3.1134
Australia,21-03-2021,29206,909,3.1124
Australia,22-03-2021,29211,909,3.1118
Australia,23-03-2021,29221,909,3.1108
Australia,24-03-2021,29230,909,3.1098
Australia,25-03-2021,29239,909,3.1089
Australia,26-03-2021,29252,909,3.1075
Australia,27-03-2021,29259,909,3.1067
Australia,28-03-2021,29276,909,3.1049
Australia,29-03-2021,29296,909,3.1028
Australia,30-03-2021,29304,909,3.102
Australia,31-03-2021,29322,909,3.1001
Australia,01-04-2021,29333,909,3.0989
Australia,02-04-2021,29341,909,3.0981
Australia,03-04-2021,29348,909,3.0973
Australia,04-04-2021,29357,909,3.0964
Australia,05-04-2021,29365,909,3.0955
Australia,06-04-2021,29379,909,3.094
Australia,07-04-2021,29385,909,3.0934
Australia,08-04-2021,29390,909,3.0929
Australia,09-04-2021,29396,909,3.0923
Australia,10-04-2021,29405,909,3.0913
Australia,11-04-2021,29419,909,3.0898
Australia,12-04-2021,29429,910,3.0922
Australia,13-04-2021,29450,910,3.09
Australia,14-04-2021,29469,910,3.088
Australia,15-04-2021,29484,910,3.0864
Australia,16-04-2021,29499,910,3.0849
Australia,17-04-2021,29519,910,3.0828
Australia,18-04-2021,29533,910,3.0813
Australia,19-04-2021,29556,910,3.0789
Australia,20-04-2021,29576,910,3.0768
Australia,21-04-2021,29594,910,3.0749
Australia,22-04-2021,29638,910,3.0704
Australia,23-04-2021,29653,910,3.0688
Australia,24-04-2021,29663,910,3.0678
Australia,25-04-2021,29680,910,3.066
Australia,26-04-2021,29717,910,3.0622
